<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.06.07	00:00:00	1.19416	1.19732	1.18973	1.19279	14182	0	112
2013.06.07	04:00:00	1.19280	1.19325	1.18958	1.19173	17257	0	52
2013.06.07	08:00:00	1.19174	1.19546	1.19017	1.19388	15258	0	52
2013.06.07	12:00:00	1.19387	1.19963	1.19230	1.19957	21217	0	52
2013.06.07	16:00:00	1.19964	1.20536	1.19917	1.20397	12310	0	52
2013.06.07	20:00:00	1.20396	1.20432	1.20183	1.20194	3436	0	112
2013.06.10	00:00:00	1.20121	1.20224	1.19954	1.20053	8058	0	112
2013.06.10	04:00:00	1.20051	1.20124	1.19938	1.19947	8920	0	52
2013.06.10	08:00:00	1.19943	1.19956	1.19535	1.19620	10855	0	52
2013.06.10	12:00:00	1.19619	1.19811	1.19467	1.19552	15207	0	52
2013.06.10	16:00:00	1.19549	1.19861	1.19539	1.19773	15058	0	52
2013.06.10	20:00:00	1.19766	1.19828	1.19568	1.19685	7088	0	112
2013.06.11	00:00:00	1.19683	1.19709	1.19358	1.19478	11042	0	112
2013.06.11	04:00:00	1.19470	1.19501	1.19291	1.19487	12683	0	52
2013.06.11	08:00:00	1.19480	1.20150	1.19325	1.20147	19698	0	52
2013.06.11	12:00:00	1.20141	1.20298	1.19570	1.19676	20520	0	52
2013.06.11	16:00:00	1.19678	1.19931	1.19594	1.19750	15831	0	52
2013.06.11	20:00:00	1.19747	1.19928	1.19678	1.19755	10834	0	112
2013.06.12	00:00:00	1.19753	1.19857	1.19530	1.19669	11569	0	112
2013.06.12	04:00:00	1.19673	1.19920	1.19626	1.19761	12543	0	52
2013.06.12	08:00:00	1.19758	1.20103	1.19444	1.19515	16379	0	52
2013.06.12	12:00:00	1.19515	1.19546	1.19102	1.19263	16977	0	52
2013.06.12	16:00:00	1.19262	1.19301	1.18855	1.18921	14403	0	52
2013.06.12	20:00:00	1.18918	1.19321	1.18528	1.19098	10618	0	112
2013.06.13	00:00:00	1.19099	1.19565	1.18954	1.19380	14182	0	112
2013.06.13	04:00:00	1.19379	1.19465	1.19238	1.19338	14813	0	52
2013.06.13	08:00:00	1.19335	1.19637	1.19226	1.19632	16403	0	52
2013.06.13	12:00:00	1.19643	1.19919	1.19518	1.19605	19875	0	52
2013.06.13	16:00:00	1.19605	1.19745	1.19252	1.19397	14919	0	52
2013.06.13	20:00:00	1.19396	1.19498	1.18782	1.18984	13794	0	7
2013.06.14	00:00:00	1.18980	1.19125	1.18801	1.18945	13180	0	7
2013.06.14	04:00:00	1.18945	1.19209	1.18897	1.19196	13466	0	7
2013.06.14	08:00:00	1.19196	1.19270	1.18814	1.18932	10894	0	7
2013.06.14	12:00:00	1.18942	1.19074	1.18628	1.18895	15640	0	7
2013.06.14	16:00:00	1.18895	1.19091	1.18855	1.18982	8403	0	7
2013.06.14	20:00:00	1.18971	1.19025	1.18642	1.18642	1348	0	9
2013.06.17	00:00:00	1.18744	1.18988	1.18732	1.18960	8516	0	7
2013.06.17	04:00:00	1.18960	1.19071	1.18758	1.18810	9473	0	7
2013.06.17	08:00:00	1.18814	1.19111	1.18778	1.19040	7907	0	7
2013.06.17	12:00:00	1.19038	1.19403	1.18941	1.19308	11704	0	7
2013.06.17	16:00:00	1.19308	1.19552	1.19252	1.19467	9541	0	7
2013.06.17	20:00:00	1.19470	1.19531	1.19260	1.19493	7424	0	7
2013.06.18	00:00:00	1.19500	1.19550	1.19113	1.19168	11888	0	7
2013.06.18	04:00:00	1.19166	1.19215	1.18908	1.18982	13201	0	7
2013.06.18	08:00:00	1.18981	1.18989	1.18540	1.18609	10613	0	7
2013.06.18	12:00:00	1.18609	1.18696	1.18244	1.18642	14017	0	7
2013.06.18	16:00:00	1.18642	1.18662	1.18481	1.18584	7936	0	7
2013.06.18	20:00:00	1.18590	1.18753	1.18510	1.18595	7362	0	7
2013.06.19	00:00:00	1.18595	1.18764	1.18461	1.18713	10513	0	7
2013.06.19	04:00:00	1.18710	1.18870	1.18469	1.18827	9437	0	7
2013.06.19	08:00:00	1.18820	1.18836	1.18547	1.18708	8952	0	7
2013.06.19	12:00:00	1.18713	1.18830	1.18449	1.18570	9030	0	7
2013.06.19	16:00:00	1.18563	1.18744	1.17973	1.18015	15853	0	7
2013.06.19	20:00:00	1.18020	1.18155	1.17470	1.17898	12679	0	7
2013.06.20	00:00:00	1.17897	1.18076	1.17481	1.17760	14248	0	7
2013.06.20	04:00:00	1.17771	1.17906	1.17555	1.17864	12925	0	7
2013.06.20	08:00:00	1.17865	1.18442	1.17776	1.18210	16623	0	7
2013.06.20	12:00:00	1.18195	1.18992	1.18137	1.18898	19161	0	7
2013.06.20	16:00:00	1.18898	1.18930	1.18546	1.18635	15296	0	7
2013.06.20	20:00:00	1.18639	1.18689	1.18392	1.18429	10049	0	7
2013.06.21	00:00:00	1.18430	1.18680	1.18386	1.18557	13871	0	10
2013.06.21	04:00:00	1.18557	1.18787	1.18445	1.18679	13207	0	7
2013.06.21	08:00:00	1.18680	1.18943	1.18650	1.18866	11925	0	7
2013.06.21	12:00:00	1.18866	1.19311	1.18507	1.19159	18496	0	7
2013.06.21	16:00:00	1.19163	1.19210	1.18836	1.19021	13475	0	7
2013.06.21	20:00:00	1.19020	1.19082	1.18647	1.18778	1789	0	7
2013.06.24	00:00:00	1.19036	1.19100	1.18810	1.18881	13699	0	7
2013.06.24	04:00:00	1.18880	1.19043	1.18538	1.18816	13837	0	7
2013.06.24	08:00:00	1.18806	1.19257	1.18792	1.19140	14756	0	7
2013.06.24	12:00:00	1.19143	1.19629	1.18946	1.19504	20777	0	7
2013.06.24	16:00:00	1.19504	1.19692	1.19233	1.19407	14783	0	7
2013.06.24	20:00:00	1.19420	1.19474	1.19204	1.19230	8573	0	7
2013.06.25	00:00:00	1.19232	1.19447	1.19232	1.19305	11624	0	7
2013.06.25	04:00:00	1.19307	1.19509	1.19130	1.19235	13458	0	7
2013.06.25	08:00:00	1.19238	1.19792	1.19155	1.19628	12249	0	7
2013.06.25	12:00:00	1.19628	1.19815	1.19441	1.19630	17269	0	7
2013.06.25	16:00:00	1.19630	1.19748	1.19570	1.19689	9990	0	7
2013.06.25	20:00:00	1.19691	1.19785	1.19447	1.19670	7533	0	7
2013.06.26	00:00:00	1.19670	1.19816	1.19513	1.19651	11805	0	7
2013.06.26	04:00:00	1.19646	1.19852	1.19612	1.19749	11356	0	7
2013.06.26	08:00:00	1.19749	1.19812	1.19199	1.19332	11846	0	7
2013.06.26	12:00:00	1.19331	1.19370	1.18811	1.18928	17239	0	7
2013.06.26	16:00:00	1.18926	1.19175	1.18849	1.18996	11155	0	7
2013.06.26	20:00:00	1.18996	1.19456	1.18869	1.19345	7590	0	7
2013.06.27	00:00:00	1.19344	1.19493	1.18954	1.19096	11319	0	112
2013.06.27	04:00:00	1.19093	1.19190	1.18813	1.18872	10949	0	52
2013.06.27	08:00:00	1.18868	1.18995	1.18780	1.18931	14246	0	52
2013.06.27	12:00:00	1.18930	1.19139	1.18668	1.19130	18107	0	52
2013.06.27	16:00:00	1.19122	1.19268	1.19030	1.19076	12671	0	52
2013.06.27	20:00:00	1.19071	1.19151	1.18857	1.18977	8141	0	112
2013.06.28	00:00:00	1.18976	1.19042	1.18494	1.18507	13045	0	112
2013.06.28	04:00:00	1.18508	1.18715	1.18415	1.18550	11573	0	52
2013.06.28	08:00:00	1.18552	1.18577	1.18404	1.18431	12404	0	52
2013.06.28	12:00:00	1.18428	1.18638	1.18309	1.18481	18575	0	52
2013.06.28	16:00:00	1.18478	1.18500	1.17932	1.18077	14894	0	52
2013.06.28	20:00:00	1.18076	1.18195	1.17835	1.17882	4573	0	112
2013.07.01	00:00:00	1.18000	1.18245	1.17915	1.18091	10992	0	7
2013.07.01	04:00:00	1.18091	1.18341	1.18059	1.18185	10646	0	7
2013.07.01	08:00:00	1.18185	1.18285	1.18064	1.18202	9951	0	7
2013.07.01	12:00:00	1.18205	1.18326	1.17953	1.18094	14182	0	7
2013.07.01	16:00:00	1.18094	1.18275	1.18053	1.18160	8715	0	7
2013.07.01	20:00:00	1.18165	1.18243	1.17981	1.18065	5588	0	7
2013.07.02	00:00:00	1.18059	1.18199	1.17961	1.18054	10257	0	7
2013.07.02	04:00:00	1.18047	1.18230	1.17628	1.17828	14192	0	7
2013.07.02	08:00:00	1.17825	1.18020	1.17795	1.17894	10765	0	7
2013.07.02	12:00:00	1.17880	1.18252	1.17839	1.18015	14877	0	7
2013.07.02	16:00:00	1.18015	1.18104	1.17889	1.18015	10008	0	7
2013.07.02	20:00:00	1.18015	1.18060	1.17744	1.17980	5507	0	7
2013.07.03	00:00:00	1.17985	1.18115	1.17411	1.17640	14005	0	7
2013.07.03	04:00:00	1.17632	1.17670	1.17324	1.17324	13950	0	7
2013.07.03	08:00:00	1.17324	1.17377	1.17015	1.17210	13210	0	7
2013.07.03	12:00:00	1.17211	1.17294	1.16672	1.16808	15852	0	7
2013.07.03	16:00:00	1.16814	1.16859	1.16510	1.16661	7327	0	7
2013.07.03	20:00:00	1.16658	1.17033	1.16597	1.16950	7414	0	7
2013.07.04	00:00:00	1.16941	1.17120	1.16764	1.17052	11462	0	7
2013.07.04	04:00:00	1.17054	1.17108	1.16907	1.17004	11673	0	7
2013.07.04	08:00:00	1.17000	1.17118	1.16921	1.16990	10636	0	7
2013.07.04	12:00:00	1.16985	1.17235	1.16535	1.16646	13527	0	7
2013.07.04	16:00:00	1.16647	1.16905	1.16590	1.16658	7871	0	7
2013.07.04	20:00:00	1.16658	1.16940	1.16585	1.16855	8357	0	7
2013.07.05	00:00:00	1.16855	1.16935	1.16723	1.16849	7886	0	7
2013.07.05	04:00:00	1.16849	1.17113	1.16844	1.17090	7729	0	7
2013.07.05	08:00:00	1.17088	1.17127	1.16844	1.17000	9562	0	7
2013.07.05	12:00:00	1.16999	1.17881	1.16556	1.17633	19450	0	7
2013.07.05	16:00:00	1.17633	1.17694	1.17405	1.17417	7353	0	7
2013.07.05	20:00:00	1.17430	1.17577	1.17372	1.17462	913	0	7
2013.07.08	00:00:00	1.17424	1.17429	1.17140	1.17190	7842	0	7
2013.07.08	04:00:00	1.17190	1.17230	1.17025	1.17178	7433	0	7
2013.07.08	08:00:00	1.17178	1.17464	1.16999	1.17105	8095	0	7
2013.07.08	12:00:00	1.17105	1.17245	1.16764	1.16813	11603	0	7
2013.07.08	16:00:00	1.16813	1.17048	1.16785	1.16930	6878	0	7
2013.07.08	20:00:00	1.16930	1.17160	1.16910	1.17106	7529	0	7
2013.07.09	00:00:00	1.17106	1.17141	1.16811	1.16900	11623	0	7
2013.07.09	04:00:00	1.16900	1.17084	1.16670	1.16741	11419	0	7
2013.07.09	08:00:00	1.16734	1.16789	1.16538	1.16661	9643	0	7
2013.07.09	12:00:00	1.16648	1.16780	1.16491	1.16595	12477	0	7
2013.07.09	16:00:00	1.16595	1.16969	1.16578	1.16893	6761	0	7
2013.07.09	20:00:00	1.16895	1.17004	1.16722	1.16942	5732	0	7
2013.07.10	00:00:00	1.16939	1.17107	1.16572	1.16831	11882	0	7
2013.07.10	04:00:00	1.16831	1.17080	1.16828	1.17025	11646	0	7
2013.07.10	08:00:00	1.17023	1.17413	1.16977	1.17131	9334	0	7
2013.07.10	12:00:00	1.17130	1.17467	1.17011	1.17335	10731	0	7
2013.07.10	16:00:00	1.17335	1.17335	1.16768	1.16776	13077	0	7
2013.07.10	20:00:00	1.16780	1.17092	1.16580	1.16650	14187	0	7
2013.07.11	00:00:00	1.16665	1.16905	1.16386	1.16831	13681	0	7
2013.07.11	04:00:00	1.16831	1.16977	1.16705	1.16852	13972	0	7
2013.07.11	08:00:00	1.16853	1.17120	1.16819	1.17067	10299	0	7
2013.07.11	12:00:00	1.17067	1.17499	1.16960	1.17276	14229	0	7
2013.07.11	16:00:00	1.17275	1.17355	1.17007	1.17133	13461	0	7
2013.07.11	20:00:00	1.17132	1.17157	1.16764	1.16860	8387	0	7
2013.07.12	00:00:00	1.16859	1.16980	1.16601	1.16666	11225	0	7
2013.07.12	04:00:00	1.16668	1.16748	1.16512	1.16545	8586	0	7
2013.07.12	08:00:00	1.16543	1.16570	1.15886	1.16051	10306	0	7
2013.07.12	12:00:00	1.16047	1.16397	1.15846	1.16326	11956	0	7
2013.07.12	16:00:00	1.16328	1.16400	1.16212	1.16291	7010	0	7
2013.07.12	20:00:00	1.16281	1.16382	1.15935	1.16302	893	0	7
2013.07.15	00:00:00	1.16446	1.16664	1.16254	1.16469	9348	0	7
2013.07.15	04:00:00	1.16469	1.16625	1.16395	1.16505	9290	0	7
2013.07.15	08:00:00	1.16497	1.16893	1.16439	1.16857	10712	0	7
2013.07.15	12:00:00	1.16864	1.16949	1.16337	1.16416	12960	0	7
2013.07.15	16:00:00	1.16420	1.16561	1.16361	1.16549	6303	0	7
2013.07.15	20:00:00	1.16516	1.16677	1.16333	1.16528	6073	0	7
2013.07.16	00:00:00	1.16523	1.17253	1.16516	1.17051	11038	0	7
2013.07.16	04:00:00	1.17051	1.17375	1.17016	1.17091	9964	0	7
2013.07.16	08:00:00	1.17091	1.17194	1.16979	1.17103	10636	0	7
2013.07.16	12:00:00	1.17100	1.17330	1.17052	1.17090	13552	0	7
2013.07.16	16:00:00	1.17091	1.17220	1.17038	1.17175	8090	0	7
2013.07.16	20:00:00	1.17175	1.17239	1.16999	1.16999	5177	0	7
2013.07.17	00:00:00	1.16999	1.17220	1.16999	1.17163	9066	0	7
2013.07.17	04:00:00	1.17157	1.17233	1.17076	1.17183	9387	0	7
2013.07.17	08:00:00	1.17183	1.17340	1.17101	1.17125	9539	0	7
2013.07.17	12:00:00	1.17128	1.17325	1.16550	1.16640	18265	0	7
2013.07.17	16:00:00	1.16640	1.16931	1.16628	1.16832	10309	0	7
2013.07.17	20:00:00	1.16837	1.16896	1.16588	1.16810	5695	0	7
2013.07.18	00:00:00	1.16806	1.16861	1.16524	1.16551	10102	0	7
2013.07.18	04:00:00	1.16551	1.16635	1.16318	1.16432	9108	0	7
2013.07.18	08:00:00	1.16427	1.16440	1.16193	1.16250	7674	0	1
2013.07.18	12:00:00	1.16246	1.16333	1.15987	1.16076	11051	0	1
2013.07.18	16:00:00	1.16075	1.16124	1.15982	1.16025	6752	0	1
2013.07.18	20:00:00	1.16025	1.16330	1.15939	1.16082	6468	0	1
2013.07.19	00:00:00	1.16081	1.16135	1.15983	1.16107	9370	0	2
2013.07.19	04:00:00	1.16108	1.16146	1.15642	1.15668	8680	0	1
2013.07.19	08:00:00	1.15668	1.15791	1.15417	1.15762	10282	0	1
2013.07.19	12:00:00	1.15770	1.15845	1.15626	1.15755	9689	0	1
2013.07.19	16:00:00	1.15755	1.15846	1.15637	1.15725	5549	0	1
2013.07.19	20:00:00	1.15724	1.15870	1.15455	1.15547	1527	0	1
2013.07.22	00:00:00	1.16171	1.16223	1.15936	1.16128	8897	0	1
2013.07.22	04:00:00	1.16130	1.16275	1.16092	1.16170	7319	0	1
2013.07.22	08:00:00	1.16173	1.16377	1.16096	1.16243	8501	0	1
2013.07.22	12:00:00	1.16245	1.16399	1.16119	1.16174	11140	0	1
2013.07.22	16:00:00	1.16171	1.16212	1.16113	1.16125	6059	0	1
2013.07.22	20:00:00	1.16125	1.16196	1.15905	1.16055	6557	0	1
2013.07.23	00:00:00	1.16057	1.16070	1.15839	1.15955	8829	0	1
2013.07.23	04:00:00	1.15945	1.15957	1.15712	1.15826	9355	0	1
2013.07.23	08:00:00	1.15828	1.15933	1.15777	1.15848	10055	0	1
2013.07.23	12:00:00	1.15856	1.16175	1.15815	1.16140	11425	0	1
2013.07.23	16:00:00	1.16165	1.16206	1.16077	1.16170	7613	0	2
2013.07.23	20:00:00	1.16160	1.16268	1.15929	1.16145	6906	0	1
2013.07.24	00:00:00	1.16140	1.16415	1.15560	1.16200	12215	0	1
2013.07.24	04:00:00	1.16196	1.16272	1.15846	1.15965	11025	0	1
2013.07.24	08:00:00	1.15960	1.15965	1.15591	1.15633	9841	0	2
2013.07.24	12:00:00	1.15633	1.15832	1.15534	1.15630	12757	0	1
2013.07.24	16:00:00	1.15627	1.15685	1.15385	1.15398	10403	0	3
2013.07.24	20:00:00	1.15403	1.15528	1.14634	1.14690	9302	0	1
2013.07.25	00:00:00	1.14690	1.14845	1.14603	1.14679	8880	0	2
2013.07.25	04:00:00	1.14674	1.14757	1.14188	1.14195	9858	0	3
2013.07.25	08:00:00	1.14194	1.14335	1.13997	1.14101	11402	0	1
2013.07.25	12:00:00	1.14101	1.14223	1.13953	1.14101	13772	0	1
2013.07.25	16:00:00	1.14106	1.14420	1.14046	1.14386	11217	0	3
2013.07.25	20:00:00	1.14390	1.14665	1.14223	1.14583	8863	0	1
2013.07.26	00:00:00	1.14581	1.14660	1.14514	1.14560	9342	0	1
2013.07.26	04:00:00	1.14560	1.14685	1.14546	1.14646	8018	0	1
2013.07.26	08:00:00	1.14649	1.14940	1.14614	1.14858	9483	0	3
2013.07.26	12:00:00	1.14858	1.14860	1.14480	1.14485	12947	0	1
2013.07.26	16:00:00	1.14485	1.14700	1.14414	1.14596	7495	0	4
2013.07.26	20:00:00	1.14599	1.14676	1.14348	1.14427	941	0	10
2013.07.29	00:00:00	1.14559	1.14699	1.14476	1.14670	8672	0	2
2013.07.29	04:00:00	1.14668	1.14681	1.14362	1.14415	8467	0	1
2013.07.29	08:00:00	1.14405	1.14536	1.14305	1.14430	7712	0	1
2013.07.29	12:00:00	1.14430	1.14800	1.14373	1.14742	11042	0	1
2013.07.29	16:00:00	1.14742	1.14805	1.14511	1.14596	6446	0	1
2013.07.29	20:00:00	1.14587	1.14640	1.14436	1.14610	6602	0	1
2013.07.30	00:00:00	1.14604	1.14678	1.13449	1.13691	12276	0	1
2013.07.30	04:00:00	1.13706	1.13735	1.13332	1.13370	10887	0	2
2013.07.30	08:00:00	1.13368	1.13733	1.13351	1.13575	9411	0	4
2013.07.30	12:00:00	1.13577	1.13736	1.13447	1.13615	11162	0	1
2013.07.30	16:00:00	1.13620	1.13698	1.13527	1.13618	6270	0	2
2013.07.30	20:00:00	1.13616	1.13635	1.13292	1.13485	8016	0	3
2013.07.31	00:00:00	1.13485	1.13485	1.13107	1.13124	10901	0	2
2013.07.31	04:00:00	1.13127	1.13224	1.12979	1.13114	9532	0	1
2013.07.31	08:00:00	1.13091	1.13160	1.12963	1.12986	8434	0	3
2013.07.31	12:00:00	1.12979	1.13062	1.12619	1.12646	15758	0	1
2013.07.31	16:00:00	1.12645	1.12762	1.12352	1.12489	13716	0	1
2013.07.31	20:00:00	1.12488	1.12724	1.11990	1.12417	8407	0	1
2013.08.01	00:00:00	1.12420	1.12737	1.12389	1.12522	10617	0	1
2013.08.01	04:00:00	1.12508	1.12860	1.12427	1.12785	8406	0	1
2013.08.01	08:00:00	1.12786	1.13131	1.12785	1.13047	9388	0	2
2013.08.01	12:00:00	1.13054	1.13557	1.12732	1.13372	15810	0	1
2013.08.01	16:00:00	1.13371	1.13460	1.13221	1.13243	8696	0	1
2013.08.01	20:00:00	1.13234	1.13267	1.12917	1.13122	7381	0	1
2013.08.02	00:00:00	1.13128	1.13163	1.12624	1.12828	9402	0	1
2013.08.02	04:00:00	1.12826	1.13210	1.12774	1.13097	9146	0	1
2013.08.02	08:00:00	1.13097	1.13210	1.12882	1.13026	8709	0	1
2013.08.02	12:00:00	1.13022	1.13949	1.12803	1.13789	17226	0	1
2013.08.02	16:00:00	1.13789	1.13829	1.13429	1.13595	6492	0	2
2013.08.02	20:00:00	1.13597	1.13715	1.13385	1.13395	1691	0	2
2013.08.05	00:00:00	1.14640	1.14744	1.14179	1.14265	10941	0	1
2013.08.05	04:00:00	1.14265	1.14306	1.13920	1.14053	10972	0	1
2013.08.05	08:00:00	1.14050	1.14697	1.14024	1.14562	8696	0	2
2013.08.05	12:00:00	1.14563	1.14800	1.14250	1.14310	10189	0	4
2013.08.05	16:00:00	1.14309	1.14375	1.14089	1.14339	5606	0	1
2013.08.05	20:00:00	1.14345	1.14370	1.13543	1.13723	7570	0	2
2013.08.06	00:00:00	1.13723	1.14038	1.13617	1.13991	9376	0	2
2013.08.06	04:00:00	1.13991	1.14505	1.13731	1.14260	13271	0	1
2013.08.06	08:00:00	1.14260	1.14290	1.13800	1.13945	9735	0	1
2013.08.06	12:00:00	1.13939	1.14155	1.13642	1.13765	11817	0	1
2013.08.06	16:00:00	1.13767	1.13768	1.13488	1.13733	6251	0	1
2013.08.06	20:00:00	1.13732	1.13870	1.13475	1.13775	7330	0	2
2013.08.07	00:00:00	1.13773	1.13780	1.13422	1.13514	8722	0	1
2013.08.07	04:00:00	1.13514	1.13533	1.13130	1.13243	9604	0	1
2013.08.07	08:00:00	1.13242	1.13310	1.12961	1.13095	11707	0	3
2013.08.07	12:00:00	1.13095	1.13171	1.12659	1.12970	12831	0	1
2013.08.07	16:00:00	1.12970	1.13017	1.12826	1.12901	7035	0	1
2013.08.07	20:00:00	1.12896	1.13127	1.12776	1.13107	6545	0	1
2013.08.08	00:00:00	1.13119	1.13882	1.12880	1.13846	13550	0	1
2013.08.08	04:00:00	1.13845	1.14080	1.13604	1.13661	11260	0	1
2013.08.08	08:00:00	1.13661	1.13778	1.13593	1.13705	8959	0	1
2013.08.08	12:00:00	1.13720	1.13826	1.13299	1.13370	13151	0	1
2013.08.08	16:00:00	1.13370	1.13706	1.13370	1.13592	6904	0	2
2013.08.08	20:00:00	1.13590	1.13938	1.13456	1.13915	6478	0	1
2013.08.09	00:00:00	1.13914	1.14147	1.13689	1.13989	9763	0	1
2013.08.09	04:00:00	1.13989	1.14244	1.13887	1.14244	8965	0	4
2013.08.09	08:00:00	1.14245	1.14280	1.14062	1.14264	8062	0	3
2013.08.09	12:00:00	1.14263	1.14433	1.14115	1.14294	10781	0	1
2013.08.09	16:00:00	1.14300	1.14452	1.14257	1.14273	6207	0	1
2013.08.09	20:00:00	1.14272	1.14445	1.14148	1.14435	1696	0	1
2013.08.12	00:00:00	1.14341	1.14529	1.14265	1.14430	8803	0	1
2013.08.12	04:00:00	1.14430	1.14607	1.14353	1.14410	8083	0	1
2013.08.12	08:00:00	1.14415	1.14473	1.14187	1.14420	7955	0	1
2013.08.12	12:00:00	1.14421	1.14449	1.14137	1.14195	8091	0	1
2013.08.12	16:00:00	1.14196	1.14356	1.14044	1.14202	5483	0	2
2013.08.12	20:00:00	1.14200	1.14445	1.14090	1.14182	7469	0	2
2013.08.13	00:00:00	1.14182	1.14246	1.13994	1.14153	9261	0	1
2013.08.13	04:00:00	1.14160	1.14305	1.14091	1.14251	9697	0	2
2013.08.13	08:00:00	1.14251	1.14298	1.14110	1.14199	9886	0	4
2013.08.13	12:00:00	1.14200	1.14508	1.14186	1.14468	13107	0	1
2013.08.13	16:00:00	1.14464	1.14493	1.14253	1.14336	6307	0	3
2013.08.13	20:00:00	1.14336	1.14459	1.13882	1.14015	5415	0	1
2013.08.14	00:00:00	1.14015	1.14191	1.13905	1.14057	8309	0	3
2013.08.14	04:00:00	1.14058	1.14087	1.13869	1.13916	8867	0	1
2013.08.14	08:00:00	1.13915	1.13963	1.13588	1.13644	9339	0	1
2013.08.14	12:00:00	1.13647	1.13976	1.13507	1.13773	11021	0	1
2013.08.14	16:00:00	1.13774	1.13829	1.13609	1.13694	6679	0	1
2013.08.14	20:00:00	1.13698	1.13753	1.13400	1.13570	7815	0	2
2013.08.15	00:00:00	1.13567	1.13908	1.13369	1.13794	10937	0	1
2013.08.15	04:00:00	1.13794	1.13907	1.13417	1.13516	8523	0	5
2013.08.15	08:00:00	1.13510	1.13628	1.13250	1.13410	9899	0	2
2013.08.15	12:00:00	1.13410	1.13525	1.13043	1.13153	15656	0	1
2013.08.15	16:00:00	1.13154	1.13278	1.13053	1.13190	12354	0	1
2013.08.15	20:00:00	1.13189	1.13275	1.13077	1.13111	5430	0	4
2013.08.16	00:00:00	1.13113	1.13584	1.12755	1.13532	11795	0	2
2013.08.16	04:00:00	1.13529	1.13585	1.13267	1.13402	10566	0	2
2013.08.16	08:00:00	1.13398	1.13705	1.13339	1.13564	9462	0	6
2013.08.16	12:00:00	1.13558	1.13765	1.13187	1.13247	13571	0	2
2013.08.16	16:00:00	1.13247	1.13486	1.13200	1.13326	7808	0	1
2013.08.16	20:00:00	1.13326	1.13387	1.13191	1.13265	1249	0	1
2013.08.19	00:00:00	1.13277	1.13570	1.13191	1.13425	9289	0	1
2013.08.19	04:00:00	1.13423	1.13499	1.13060	1.13154	8568	0	1
2013.08.19	08:00:00	1.13151	1.13167	1.12646	1.12653	11503	0	1
2013.08.19	12:00:00	1.12652	1.13244	1.12646	1.12946	10198	0	2
2013.08.19	16:00:00	1.12953	1.13140	1.12869	1.12937	6515	0	1
2013.08.19	20:00:00	1.12937	1.13140	1.12855	1.13064	5213	0	1
2013.08.20	00:00:00	1.13064	1.13814	1.12950	1.13444	13638	0	1
2013.08.20	04:00:00	1.13446	1.13608	1.13193	1.13445	12498	0	1
2013.08.20	08:00:00	1.13451	1.13729	1.13091	1.13667	11780	0	1
2013.08.20	12:00:00	1.13675	1.13890	1.13455	1.13839	12487	0	1
2013.08.20	16:00:00	1.13841	1.13904	1.13705	1.13705	4899	0	3
2013.08.20	20:00:00	1.13691	1.14056	1.13587	1.13828	6849	0	3
2013.08.21	00:00:00	1.13832	1.14110	1.13570	1.13808	11739	0	1
2013.08.21	04:00:00	1.13807	1.14129	1.13738	1.14032	9282	0	1
2013.08.21	08:00:00	1.14034	1.14119	1.13731	1.14096	10975	0	1
2013.08.21	12:00:00	1.14098	1.14575	1.14056	1.14370	12084	0	1
