<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.07.29	20:00:00	1.23445	1.23494	1.23423	1.23483	2541	0	2
2013.07.30	00:00:00	1.23484	1.23535	1.23452	1.23520	4196	0	1
2013.07.30	04:00:00	1.23520	1.23529	1.23333	1.23440	4596	0	1
2013.07.30	08:00:00	1.23434	1.23483	1.23338	1.23361	5140	0	1
2013.07.30	12:00:00	1.23363	1.23420	1.23272	1.23342	8142	0	1
2013.07.30	16:00:00	1.23337	1.23343	1.23221	1.23305	3480	0	4
2013.07.30	20:00:00	1.23304	1.23329	1.23227	1.23310	2478	0	1
2013.07.31	00:00:00	1.23310	1.23329	1.23216	1.23239	3750	0	1
2013.07.31	04:00:00	1.23239	1.23277	1.23148	1.23192	5294	0	1
2013.07.31	08:00:00	1.23194	1.23194	1.23048	1.23165	7348	0	1
2013.07.31	12:00:00	1.23168	1.23440	1.23142	1.23308	11395	0	1
2013.07.31	16:00:00	1.23304	1.23386	1.23092	1.23098	10582	0	1
2013.07.31	20:00:00	1.23098	1.23219	1.23098	1.23179	3688	0	1
2013.08.01	00:00:00	1.23182	1.23205	1.23123	1.23166	5620	0	1
2013.08.01	04:00:00	1.23163	1.23322	1.23128	1.23128	5080	0	1
2013.08.01	08:00:00	1.23126	1.23261	1.23100	1.23173	6413	0	1
2013.08.01	12:00:00	1.23162	1.23662	1.23134	1.23609	13235	0	1
2013.08.01	16:00:00	1.23613	1.23772	1.23575	1.23722	5026	0	1
2013.08.01	20:00:00	1.23722	1.23763	1.23697	1.23729	3488	0	1
2013.08.02	00:00:00	1.23731	1.23804	1.23726	1.23772	3744	0	2
2013.08.02	04:00:00	1.23774	1.23969	1.23766	1.23868	5450	0	1
2013.08.02	08:00:00	1.23867	1.23887	1.23784	1.23828	6672	0	1
2013.08.02	12:00:00	1.23828	1.23853	1.23258	1.23321	13528	0	1
2013.08.02	16:00:00	1.23321	1.23465	1.23251	1.23461	4625	0	1
2013.08.02	20:00:00	1.23463	1.23472	1.23384	1.23398	1133	0	1
2013.08.05	00:00:00	1.23377	1.23459	1.23344	1.23428	4086	0	1
2013.08.05	04:00:00	1.23432	1.23477	1.23247	1.23345	5532	0	1
2013.08.05	08:00:00	1.23344	1.23569	1.23306	1.23532	6480	0	1
2013.08.05	12:00:00	1.23533	1.23582	1.23298	1.23325	8735	0	1
2013.08.05	16:00:00	1.23324	1.23330	1.23002	1.23005	4512	0	1
2013.08.05	20:00:00	1.23003	1.23065	1.22888	1.22959	3061	0	1
2013.08.06	00:00:00	1.22956	1.22965	1.22673	1.22958	4465	0	1
2013.08.06	04:00:00	1.22960	1.23173	1.22950	1.23100	5126	0	1
2013.08.06	08:00:00	1.23098	1.23168	1.23032	1.23139	6498	0	1
2013.08.06	12:00:00	1.23139	1.23280	1.23048	1.23219	9843	0	1
2013.08.06	16:00:00	1.23222	1.23229	1.23103	1.23206	4110	0	5
2013.08.06	20:00:00	1.23206	1.23216	1.23048	1.23111	3388	0	3
2013.08.07	00:00:00	1.23111	1.23149	1.23053	1.23090	4547	0	1
2013.08.07	04:00:00	1.23090	1.23250	1.23058	1.23226	5937	0	1
2013.08.07	08:00:00	1.23228	1.23265	1.23071	1.23195	10251	0	1
2013.08.07	12:00:00	1.23195	1.23217	1.22846	1.22918	9498	0	1
2013.08.07	16:00:00	1.22917	1.22968	1.22836	1.22957	4805	0	1
2013.08.07	20:00:00	1.22954	1.22954	1.22870	1.22907	4095	0	1
2013.08.08	00:00:00	1.22903	1.23048	1.22889	1.23025	5814	0	1
2013.08.08	04:00:00	1.23016	1.23033	1.22807	1.22872	6593	0	1
2013.08.08	08:00:00	1.22872	1.23048	1.22852	1.23025	5670	0	2
2013.08.08	12:00:00	1.23024	1.23179	1.22962	1.23125	9920	0	1
2013.08.08	16:00:00	1.23126	1.23137	1.22938	1.23131	5242	0	1
2013.08.08	20:00:00	1.23130	1.23135	1.23076	1.23106	2981	0	1
2013.08.09	00:00:00	1.23103	1.23149	1.23052	1.23071	4110	0	1
2013.08.09	04:00:00	1.23071	1.23124	1.23032	1.23099	4035	0	1
2013.08.09	08:00:00	1.23099	1.23177	1.23071	1.23118	6057	0	1
2013.08.09	12:00:00	1.23118	1.23128	1.22939	1.22984	8018	0	1
2013.08.09	16:00:00	1.22983	1.23119	1.22966	1.23031	3792	0	2
2013.08.09	20:00:00	1.23030	1.23085	1.22997	1.22999	989	0	7
2013.08.12	00:00:00	1.22991	1.23117	1.22957	1.23105	3854	0	1
2013.08.12	04:00:00	1.23105	1.23180	1.23086	1.23152	5029	0	1
2013.08.12	08:00:00	1.23152	1.23289	1.23125	1.23270	6527	0	1
2013.08.12	12:00:00	1.23270	1.23293	1.23094	1.23106	7292	0	1
2013.08.12	16:00:00	1.23106	1.23139	1.23033	1.23123	3635	0	1
2013.08.12	20:00:00	1.23124	1.23163	1.23084	1.23142	2962	0	4
2013.08.13	00:00:00	1.23140	1.23281	1.23134	1.23252	3718	0	1
2013.08.13	04:00:00	1.23253	1.23419	1.23210	1.23321	5625	0	1
2013.08.13	08:00:00	1.23322	1.23575	1.23294	1.23568	7873	0	1
2013.08.13	12:00:00	1.23569	1.23822	1.23550	1.23722	12182	0	1
2013.08.13	16:00:00	1.23724	1.23787	1.23689	1.23747	4458	0	1
2013.08.13	20:00:00	1.23747	1.23755	1.23707	1.23733	2197	0	1
2013.08.14	00:00:00	1.23733	1.23747	1.23659	1.23726	4166	0	1
2013.08.14	04:00:00	1.23727	1.24264	1.23713	1.24117	7514	0	1
2013.08.14	08:00:00	1.24117	1.24258	1.24055	1.24080	7437	0	1
2013.08.14	12:00:00	1.24079	1.24183	1.23850	1.23986	8921	0	1
2013.08.14	16:00:00	1.23987	1.24020	1.23921	1.23952	4096	0	3
2013.08.14	20:00:00	1.23952	1.24004	1.23857	1.23868	3266	0	3
2013.08.15	00:00:00	1.23870	1.24096	1.23865	1.23933	5859	0	1
2013.08.15	04:00:00	1.23931	1.24017	1.23860	1.23951	4489	0	1
2013.08.15	08:00:00	1.23951	1.24317	1.23945	1.24247	6421	0	1
2013.08.15	12:00:00	1.24249	1.24337	1.23683	1.23801	12854	0	1
2013.08.15	16:00:00	1.23801	1.23925	1.23372	1.23611	9597	0	1
2013.08.15	20:00:00	1.23611	1.23662	1.23540	1.23542	3525	0	1
2013.08.16	00:00:00	1.23541	1.23760	1.23541	1.23743	4550	0	1
2013.08.16	04:00:00	1.23743	1.23828	1.23522	1.23607	6052	0	1
2013.08.16	08:00:00	1.23606	1.23708	1.23537	1.23596	5307	0	1
2013.08.16	12:00:00	1.23594	1.23604	1.23303	1.23480	11489	0	1
2013.08.16	16:00:00	1.23480	1.23586	1.23418	1.23478	5629	0	2
2013.08.16	20:00:00	1.23478	1.23523	1.23467	1.23471	913	0	1
2013.08.19	00:00:00	1.23579	1.23628	1.23424	1.23521	3678	0	1
2013.08.19	04:00:00	1.23523	1.23639	1.23434	1.23546	3702	0	1
2013.08.19	08:00:00	1.23537	1.23703	1.23514	1.23559	5737	0	1
2013.08.19	12:00:00	1.23559	1.23584	1.23400	1.23427	6684	0	1
2013.08.19	16:00:00	1.23429	1.23475	1.23137	1.23230	3906	0	2
2013.08.19	20:00:00	1.23229	1.23313	1.23196	1.23262	2671	0	2
2013.08.20	00:00:00	1.23263	1.23324	1.23213	1.23239	3856	0	1
2013.08.20	04:00:00	1.23240	1.23254	1.22863	1.22957	6108	0	1
2013.08.20	08:00:00	1.22949	1.23282	1.22854	1.23149	8636	0	1
2013.08.20	12:00:00	1.23151	1.23386	1.23020	1.23223	10616	0	1
2013.08.20	16:00:00	1.23225	1.23261	1.23057	1.23089	3682	0	1
2013.08.20	20:00:00	1.23088	1.23118	1.23042	1.23071	2352	0	1
2013.08.21	00:00:00	1.23069	1.23168	1.23011	1.23030	3889	0	1
2013.08.21	04:00:00	1.23031	1.23178	1.23015	1.23061	5849	0	1
2013.08.21	08:00:00	1.23063	1.23233	1.23002	1.23109	6964	0	1
2013.08.21	12:00:00	1.23110	1.23182	1.23023	1.23126	8942	0	1
