<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.06.27	04:00:00	103.715	104.133	103.711	103.961	14002	0	21
2013.06.27	08:00:00	103.962	104.219	103.628	103.773	19420	0	21
2013.06.27	12:00:00	103.775	104.019	103.402	103.830	22590	0	21
2013.06.27	16:00:00	103.829	104.104	103.802	104.099	15359	0	21
2013.06.27	20:00:00	104.100	104.190	103.942	104.182	7112	0	76
2013.06.28	00:00:00	104.181	104.899	104.134	104.738	11982	0	76
2013.06.28	04:00:00	104.739	104.871	104.410	104.451	15506	0	21
2013.06.28	08:00:00	104.452	104.907	104.374	104.840	19023	0	21
2013.06.28	12:00:00	104.838	105.155	104.820	104.962	23465	0	21
2013.06.28	16:00:00	104.960	105.089	104.772	105.049	15649	0	21
2013.06.28	20:00:00	105.047	105.076	104.846	104.846	4879	0	76
2013.07.01	00:00:00	105.154	105.265	104.965	105.103	10871	0	7
2013.07.01	04:00:00	105.098	105.485	105.091	105.374	11183	0	7
2013.07.01	08:00:00	105.372	105.453	105.263	105.319	10829	0	7
2013.07.01	12:00:00	105.321	105.462	105.034	105.382	15651	0	7
2013.07.01	16:00:00	105.380	105.459	105.254	105.350	7937	0	7
2013.07.01	20:00:00	105.354	105.475	105.348	105.423	4097	0	7
2013.07.02	00:00:00	105.423	105.449	105.226	105.327	8678	0	7
2013.07.02	04:00:00	105.327	105.720	105.306	105.325	10838	0	7
2013.07.02	08:00:00	105.320	105.365	105.130	105.272	10804	0	7
2013.07.02	12:00:00	105.273	105.943	105.222	105.792	17954	0	7
2013.07.02	16:00:00	105.786	106.089	105.661	105.825	12008	0	7
2013.07.02	20:00:00	105.826	106.030	105.790	105.909	5593	0	7
2013.07.03	00:00:00	105.908	105.985	105.601	105.960	11960	0	7
2013.07.03	04:00:00	105.962	106.065	105.190	105.247	13424	0	7
2013.07.03	08:00:00	105.247	105.267	104.537	104.778	17718	0	7
2013.07.03	12:00:00	104.780	105.469	104.667	105.343	18873	0	7
2013.07.03	16:00:00	105.342	105.777	105.333	105.430	8446	0	7
2013.07.03	20:00:00	105.435	105.682	105.388	105.487	7594	0	7
2013.07.04	00:00:00	105.492	105.571	105.233	105.272	10157	0	7
2013.07.04	04:00:00	105.272	105.442	104.936	105.020	9631	0	7
2013.07.04	08:00:00	105.020	105.291	104.983	105.138	10675	0	7
2013.07.04	12:00:00	105.137	105.198	104.416	104.532	16028	0	7
2013.07.04	16:00:00	104.531	104.721	104.365	104.488	5231	0	7
2013.07.04	20:00:00	104.504	104.853	104.436	104.606	6159	0	7
2013.07.05	00:00:00	104.606	104.985	104.605	104.756	10175	0	7
2013.07.05	04:00:00	104.760	104.847	104.516	104.570	10181	0	7
2013.07.05	08:00:00	104.565	104.601	104.110	104.315	11891	0	7
2013.07.05	12:00:00	104.316	105.042	104.316	104.863	22029	0	7
2013.07.05	16:00:00	104.858	105.080	104.810	105.075	8645	0	7
2013.07.05	20:00:00	105.076	105.079	104.865	104.883	1584	0	7
2013.07.08	00:00:00	105.045	105.072	104.720	104.767	9514	0	7
2013.07.08	04:00:00	104.769	104.927	104.545	104.816	10872	0	7
2013.07.08	08:00:00	104.817	105.116	104.795	104.890	10922	0	7
2013.07.08	12:00:00	104.890	104.920	104.690	104.795	14647	0	7
2013.07.08	16:00:00	104.794	104.898	104.619	104.898	7495	0	7
2013.07.08	20:00:00	104.899	104.903	104.575	104.651	6249	0	7
2013.07.09	00:00:00	104.650	104.887	104.580	104.754	11679	0	7
2013.07.09	04:00:00	104.755	105.040	104.549	104.585	12122	0	7
2013.07.09	08:00:00	104.585	104.761	104.489	104.530	11842	0	7
2013.07.09	12:00:00	104.530	104.535	103.690	103.812	16764	0	7
2013.07.09	16:00:00	103.813	103.961	103.560	103.865	8905	0	7
2013.07.09	20:00:00	103.861	104.035	103.845	103.902	5091	0	7
2013.07.10	00:00:00	103.894	103.926	103.710	103.749	9622	0	7
2013.07.10	04:00:00	103.753	103.785	103.175	103.654	14370	0	7
2013.07.10	08:00:00	103.657	103.665	103.107	103.283	13766	0	7
2013.07.10	12:00:00	103.290	103.623	103.211	103.374	16295	0	7
2013.07.10	16:00:00	103.376	104.140	103.366	103.713	16126	0	7
2013.07.10	20:00:00	103.712	104.682	103.680	104.560	19459	0	7
2013.07.11	00:00:00	104.544	104.940	104.147	104.607	20484	0	7
2013.07.11	04:00:00	104.609	104.767	104.013	104.240	21683	0	7
2013.07.11	08:00:00	104.239	104.750	104.208	104.499	15199	0	7
2013.07.11	12:00:00	104.501	104.565	103.766	104.033	20143	0	7
2013.07.11	16:00:00	104.032	104.699	103.901	104.533	13132	0	7
2013.07.11	20:00:00	104.529	104.630	104.263	104.279	7173	0	7
2013.07.12	00:00:00	104.285	104.773	104.193	104.537	11474	0	7
2013.07.12	04:00:00	104.543	104.646	104.255	104.265	9929	0	7
2013.07.12	08:00:00	104.265	104.736	104.138	104.655	12785	0	7
2013.07.12	12:00:00	104.654	105.045	104.228	104.961	18119	0	7
2013.07.12	16:00:00	104.958	105.170	104.833	105.023	8998	0	7
2013.07.12	20:00:00	105.019	105.034	104.670	104.697	1939	0	9
2013.07.15	00:00:00	104.762	104.941	104.657	104.860	6341	0	7
2013.07.15	04:00:00	104.860	105.070	104.727	104.989	6746	0	7
2013.07.15	08:00:00	104.987	105.338	104.843	105.266	12899	0	7
2013.07.15	12:00:00	105.266	105.495	104.933	105.207	16497	0	7
2013.07.15	16:00:00	105.209	105.361	105.049	105.216	8445	0	7
2013.07.15	20:00:00	105.217	105.472	105.175	105.382	7455	0	7
2013.07.16	00:00:00	105.382	105.451	105.134	105.173	9803	0	7
2013.07.16	04:00:00	105.174	105.517	105.149	105.160	10284	0	7
2013.07.16	08:00:00	105.162	105.541	104.928	105.414	14567	0	7
2013.07.16	12:00:00	105.418	105.690	105.244	105.603	17100	0	7
2013.07.16	16:00:00	105.604	105.635	105.285	105.400	10120	0	7
2013.07.16	20:00:00	105.400	105.546	105.360	105.387	6276	0	7
2013.07.17	00:00:00	105.388	105.714	105.333	105.481	10221	0	7
2013.07.17	04:00:00	105.481	106.047	105.445	105.978	9417	0	7
2013.07.17	08:00:00	105.978	106.236	105.950	106.148	11548	0	7
2013.07.17	12:00:00	106.148	106.328	105.580	105.736	22333	0	7
2013.07.17	16:00:00	105.736	105.955	105.697	105.853	11204	0	7
2013.07.17	20:00:00	105.853	105.874	105.730	105.775	4866	0	7
2013.07.18	00:00:00	105.770	106.119	105.707	106.105	9052	0	7
2013.07.18	04:00:00	106.101	106.280	105.927	106.211	11960	0	7
2013.07.18	08:00:00	106.210	106.400	105.991	106.100	11376	0	5
2013.07.18	12:00:00	106.106	106.373	105.972	106.243	18018	0	1
2013.07.18	16:00:00	106.245	106.465	106.128	106.380	8633	0	1
2013.07.18	20:00:00	106.383	106.530	106.243	106.462	6439	0	1
2013.07.19	00:00:00	106.464	106.655	106.085	106.192	15828	0	2
2013.07.19	04:00:00	106.193	106.480	106.048	106.461	12246	0	3
2013.07.19	08:00:00	106.460	106.555	106.195	106.491	12573	0	1
2013.07.19	12:00:00	106.490	106.780	106.325	106.682	13764	0	1
2013.07.19	16:00:00	106.682	106.713	106.449	106.676	7192	0	1
2013.07.19	20:00:00	106.678	106.911	106.601	106.819	2200	0	2
2013.07.22	00:00:00	106.825	106.825	106.125	106.418	13780	0	1
2013.07.22	04:00:00	106.423	106.530	106.307	106.434	10563	0	2
2013.07.22	08:00:00	106.435	106.603	106.304	106.326	10637	0	1
2013.07.22	12:00:00	106.325	106.515	106.165	106.436	16268	0	2
2013.07.22	16:00:00	106.437	106.466	106.261	106.276	6132	0	2
2013.07.22	20:00:00	106.276	106.466	106.004	106.106	5894	0	4
2013.07.23	00:00:00	106.110	106.455	105.921	106.385	10277	0	2
2013.07.23	04:00:00	106.387	106.388	106.149	106.280	10239	0	2
2013.07.23	08:00:00	106.285	106.534	106.123	106.483	14190	0	1
2013.07.23	12:00:00	106.486	106.602	106.390	106.500	15473	0	1
2013.07.23	16:00:00	106.505	106.555	106.290	106.373	9534	0	2
2013.07.23	20:00:00	106.374	106.497	106.325	106.416	4889	0	1
2013.07.24	00:00:00	106.420	106.610	106.314	106.582	9955	0	3
2013.07.24	04:00:00	106.582	106.940	106.476	106.871	11147	0	1
2013.07.24	08:00:00	106.873	107.042	106.744	107.035	12156	0	1
2013.07.24	12:00:00	107.034	107.185	106.885	107.121	16759	0	1
2013.07.24	16:00:00	107.118	107.150	106.807	106.940	11230	0	4
2013.07.24	20:00:00	106.941	107.075	106.810	107.018	6094	0	1
2013.07.25	00:00:00	107.019	107.063	106.678	106.883	10231	0	1
2013.07.25	04:00:00	106.885	106.908	106.502	106.860	11218	0	2
2013.07.25	08:00:00	106.863	106.913	106.295	106.618	14519	0	1
2013.07.25	12:00:00	106.623	106.825	106.543	106.638	18095	0	1
2013.07.25	16:00:00	106.636	106.922	106.629	106.696	12217	0	2
2013.07.25	20:00:00	106.687	106.890	106.487	106.726	9019	0	2
2013.07.26	00:00:00	106.728	106.796	106.246	106.380	12840	0	4
2013.07.26	04:00:00	106.380	106.450	106.155	106.331	12141	0	2
2013.07.26	08:00:00	106.330	106.361	105.979	106.206	13585	0	1
2013.07.26	12:00:00	106.210	106.210	105.557	105.746	18389	0	1
2013.07.26	16:00:00	105.745	105.873	105.648	105.747	8199	0	3
2013.07.26	20:00:00	105.744	105.852	105.720	105.768	1830	0	5
2013.07.29	00:00:00	105.532	105.775	105.278	105.445	12197	0	4
2013.07.29	04:00:00	105.443	105.614	105.222	105.375	12548	0	3
2013.07.29	08:00:00	105.370	105.631	105.294	105.345	12226	0	1
2013.07.29	12:00:00	105.350	105.405	105.022	105.062	16035	0	1
2013.07.29	16:00:00	105.066	105.240	104.970	105.155	7176	0	2
2013.07.29	20:00:00	105.160	105.330	105.072	105.293	4661	0	1
2013.07.30	00:00:00	105.296	105.577	105.235	105.483	11358	0	2
2013.07.30	04:00:00	105.477	105.721	105.455	105.520	10845	0	2
2013.07.30	08:00:00	105.526	105.601	105.236	105.410	12459	0	1
2013.07.30	12:00:00	105.413	105.670	105.287	105.416	15848	0	2
2013.07.30	16:00:00	105.418	105.515	105.308	105.381	6659	0	6
2013.07.30	20:00:00	105.381	105.525	105.367	105.424	4878	0	4
2013.07.31	00:00:00	105.425	105.550	105.260	105.482	10968	0	3
2013.07.31	04:00:00	105.484	105.539	105.186	105.469	12426	0	3
2013.07.31	08:00:00	105.470	105.560	105.062	105.339	14230	0	1
2013.07.31	12:00:00	105.337	106.024	105.200	106.013	19991	0	1
2013.07.31	16:00:00	106.010	106.035	105.649	105.796	15233	0	1
2013.07.31	20:00:00	105.798	105.822	105.480	105.640	6396	0	1
2013.08.01	00:00:00	105.640	105.996	105.485	105.980	11090	0	1
2013.08.01	04:00:00	105.980	106.257	105.850	105.994	10869	0	2
2013.08.01	08:00:00	105.985	106.205	105.887	106.079	10795	0	1
2013.08.01	12:00:00	106.064	106.485	105.830	106.171	20803	0	1
2013.08.01	16:00:00	106.169	106.308	106.044	106.208	9578	0	2
2013.08.01	20:00:00	106.205	106.301	106.133	106.154	5569	0	2
2013.08.02	00:00:00	106.154	106.271	106.023	106.065	10026	0	3
2013.08.02	04:00:00	106.064	106.413	106.011	106.255	11177	0	1
2013.08.02	08:00:00	106.255	106.544	106.230	106.480	11526	0	1
2013.08.02	12:00:00	106.480	106.697	106.055	106.552	22398	0	1
2013.08.02	16:00:00	106.552	106.659	106.315	106.350	7594	0	2
2013.08.02	20:00:00	106.355	106.487	106.310	106.362	2128	0	7
2013.08.05	00:00:00	106.450	106.629	106.176	106.228	9949	0	1
2013.08.05	04:00:00	106.230	106.291	105.875	106.010	11194	0	1
2013.08.05	08:00:00	106.013	106.084	105.688	105.731	10511	0	2
2013.08.05	12:00:00	105.734	105.984	105.631	105.917	13379	0	2
2013.08.05	16:00:00	105.915	106.252	105.837	105.935	7625	0	1
2013.08.05	20:00:00	105.936	106.017	105.850	105.920	5235	0	1
2013.08.06	00:00:00	105.921	105.965	105.579	105.828	11481	0	3
2013.08.06	04:00:00	105.828	106.165	105.797	105.944	12003	0	1
2013.08.06	08:00:00	105.942	106.076	105.715	105.773	10828	0	1
2013.08.06	12:00:00	105.774	105.954	105.510	105.573	18030	0	1
2013.08.06	16:00:00	105.571	105.634	105.440	105.531	7629	0	2
2013.08.06	20:00:00	105.531	105.664	105.037	105.214	7636	0	1
2013.08.07	00:00:00	105.210	105.317	104.934	105.030	11482	0	2
2013.08.07	04:00:00	105.035	105.150	104.315	104.408	14531	0	1
2013.08.07	08:00:00	104.406	105.134	104.327	105.035	16899	0	2
2013.08.07	12:00:00	105.040	105.040	104.507	104.875	18220	0	1
2013.08.07	16:00:00	104.880	104.880	104.549	104.604	8644	0	2
2013.08.07	20:00:00	104.605	104.808	104.480	104.808	6989	0	1
2013.08.08	00:00:00	104.808	105.032	104.635	104.854	13171	0	3
2013.08.08	04:00:00	104.855	104.965	104.361	104.511	14754	0	1
2013.08.08	08:00:00	104.516	104.725	104.445	104.566	10702	0	1
2013.08.08	12:00:00	104.561	104.650	104.252	104.430	17468	0	2
2013.08.08	16:00:00	104.428	105.118	104.398	105.107	9760	0	3
2013.08.08	20:00:00	105.106	105.249	104.922	105.151	6465	0	2
2013.08.09	00:00:00	105.150	105.335	104.745	104.827	11824	0	1
2013.08.09	04:00:00	104.828	105.168	104.821	105.008	10361	0	3
2013.08.09	08:00:00	105.010	105.132	104.703	104.765	10618	0	3
2013.08.09	12:00:00	104.765	104.839	104.334	104.375	14364	0	2
2013.08.09	16:00:00	104.375	104.608	104.300	104.335	7990	0	2
2013.08.09	20:00:00	104.328	104.411	104.210	104.222	1609	0	4
2013.08.12	00:00:00	104.160	104.570	104.095	104.481	12568	0	1
2013.08.12	04:00:00	104.479	104.695	104.282	104.536	9938	0	2
2013.08.12	08:00:00	104.545	104.623	104.267	104.275	9412	0	4
2013.08.12	12:00:00	104.271	104.397	104.094	104.288	12749	0	1
2013.08.12	16:00:00	104.288	104.594	104.245	104.584	6017	0	4
2013.08.12	20:00:00	104.581	105.026	104.553	104.900	7074	0	2
2013.08.13	00:00:00	104.900	105.133	104.833	105.069	9887	0	1
2013.08.13	04:00:00	105.076	105.406	104.998	105.325	12699	0	1
2013.08.13	08:00:00	105.326	105.670	105.304	105.391	13654	0	2
2013.08.13	12:00:00	105.391	105.446	104.869	104.989	18217	0	1
2013.08.13	16:00:00	104.986	105.325	104.952	105.187	7756	0	4
2013.08.13	20:00:00	105.188	105.342	105.187	105.190	4089	0	2
2013.08.14	00:00:00	105.193	105.362	104.970	104.984	8898	0	5
2013.08.14	04:00:00	104.982	105.375	104.825	104.956	13963	0	2
2013.08.14	08:00:00	104.951	105.093	104.738	104.950	11980	0	1
2013.08.14	12:00:00	104.949	105.020	104.715	104.920	14795	0	1
2013.08.14	16:00:00	104.920	105.015	104.851	104.898	6482	0	2
2013.08.14	20:00:00	104.898	104.942	104.672	104.701	6050	0	1
2013.08.15	00:00:00	104.701	105.120	104.690	104.833	15008	0	1
2013.08.15	04:00:00	104.833	105.030	104.695	104.960	10397	0	1
2013.08.15	08:00:00	104.961	105.007	104.737	104.960	11472	0	2
2013.08.15	12:00:00	104.960	105.155	104.445	104.784	21204	0	1
2013.08.15	16:00:00	104.784	105.383	104.718	105.037	15588	0	1
2013.08.15	20:00:00	105.037	105.164	104.844	104.889	7020	0	3
2013.08.16	00:00:00	104.882	105.321	104.866	105.241	10837	0	2
2013.08.16	04:00:00	105.241	105.375	105.069	105.088	11925	0	3
2013.08.16	08:00:00	105.084	105.305	104.976	105.289	10296	0	1
2013.08.16	12:00:00	105.287	105.525	105.185	105.285	17666	0	1
2013.08.16	16:00:00	105.284	105.440	105.172	105.307	9475	0	4
2013.08.16	20:00:00	105.307	105.407	105.225	105.245	1429	0	1
2013.08.19	00:00:00	105.340	105.515	105.154	105.278	10399	0	1
2013.08.19	04:00:00	105.281	105.387	105.224	105.298	9533	0	1
2013.08.19	08:00:00	105.305	105.939	105.230	105.866	12939	0	3
2013.08.19	12:00:00	105.866	106.035	105.727	105.910	14225	0	2
2013.08.19	16:00:00	105.910	105.939	105.498	105.500	7856	0	3
2013.08.19	20:00:00	105.500	105.655	105.500	105.574	4264	0	3
2013.08.20	00:00:00	105.573	105.825	105.529	105.638	10790	0	4
2013.08.20	04:00:00	105.639	105.695	104.997	105.334	14170	0	1
2013.08.20	08:00:00	105.337	105.905	105.288	105.517	16029	0	1
2013.08.20	12:00:00	105.517	106.226	105.480	105.806	19199	0	1
2013.08.20	16:00:00	105.810	106.092	105.803	106.021	7151	0	2
2013.08.20	20:00:00	106.026	106.204	105.972	106.121	4709	0	5
2013.08.21	00:00:00	106.120	106.330	105.962	106.075	12483	0	3
2013.08.21	04:00:00	106.075	106.399	105.995	106.186	13050	0	1
2013.08.21	08:00:00	106.188	106.224	105.905	106.032	12461	0	1
2013.08.21	12:00:00	106.034	106.279	105.981	106.019	15554	0	2
2013.08.21	16:00:00	106.018	106.186	105.914	106.039	14613	0	1
2013.08.21	20:00:00	106.045	106.057	105.777	105.900	6956	0	2
2013.08.22	00:00:00	105.905	106.382	105.851	106.185	13132	0	2
2013.08.22	04:00:00	106.184	106.357	106.147	106.269	11043	0	1
2013.08.22	08:00:00	106.269	106.641	106.257	106.310	16268	0	1
2013.08.22	12:00:00	106.312	106.753	106.294	106.671	16834	0	1
2013.08.22	16:00:00	106.673	106.898	106.631	106.859	9050	0	6
2013.08.22	20:00:00	106.863	107.073	106.845	107.047	5956	0	2
2013.08.23	00:00:00	107.046	107.185	106.932	107.057	11068	0	3
2013.08.23	04:00:00	107.057	107.155	106.857	106.989	12003	0	3
2013.08.23	08:00:00	106.990	107.100	106.866	107.044	14463	0	1
2013.08.23	12:00:00	107.041	107.185	106.910	107.047	19538	0	1
2013.08.23	16:00:00	107.047	107.205	106.959	107.127	6681	0	2
2013.08.23	20:00:00	107.131	107.138	106.908	106.908	1673	0	5
2013.08.26	00:00:00	107.181	107.285	106.965	107.011	9036	0	1
2013.08.26	04:00:00	107.010	107.033	106.576	106.607	8736	0	4
2013.08.26	08:00:00	106.607	106.837	106.585	106.750	6903	0	1
2013.08.26	12:00:00	106.754	106.905	106.572	106.869	12551	0	1
2013.08.26	16:00:00	106.868	106.925	106.680	106.723	5434	0	1
2013.08.26	20:00:00	106.725	106.778	106.487	106.574	5633	0	1
2013.08.27	00:00:00	106.574	106.708	106.462	106.688	9782	0	2
2013.08.27	04:00:00	106.689	106.707	106.370	106.477	11348	0	2
2013.08.27	08:00:00	106.472	106.545	105.914	105.935	13807	0	1
2013.08.27	12:00:00	105.940	106.105	105.659	105.903	19851	0	1
2013.08.27	16:00:00	105.901	105.934	105.691	105.764	10224	0	3
2013.08.27	20:00:00	105.764	105.909	105.552	105.622	5798	0	2
2013.08.28	00:00:00	105.626	105.929	105.598	105.757	11851	0	1
2013.08.28	04:00:00	105.758	106.164	105.676	106.072	13293	0	1
2013.08.28	08:00:00	106.075	106.135	105.713	105.790	12246	0	1
2013.08.28	12:00:00	105.787	106.175	105.754	105.899	18309	0	1
2013.08.28	16:00:00	105.898	106.052	105.855	105.997	6692	0	1
2013.08.28	20:00:00	105.997	106.009	105.806	105.920	4157	0	2
2013.08.29	00:00:00	105.916	106.059	105.662	105.790	10790	0	2
2013.08.29	04:00:00	105.789	106.024	105.683	105.791	13930	0	2
2013.08.29	08:00:00	105.793	105.881	105.585	105.804	12124	0	1
2013.08.29	12:00:00	105.803	106.040	105.608	105.675	17495	0	1
2013.08.29	16:00:00	105.673	105.689	105.495	105.545	7625	0	1
2013.08.29	20:00:00	105.542	105.653	105.481	105.559	4594	0	3
2013.08.30	00:00:00	105.559	105.713	105.455	105.506	10379	0	2
